1.0,0,8760,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,8880,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9000,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9120,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9240,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9360,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9480,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9600,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9720,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9840,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,9960,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10080,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10200,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10320,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10440,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10560,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10680,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10800,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,10920,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11040,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11160,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11280,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11400,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11520,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11640,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11760,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,11880,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12000,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12120,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12240,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12360,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12480,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12600,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12720,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12840,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,12960,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13080,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13200,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13320,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13440,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13560,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13680,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13800,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,13920,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14040,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14160,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14280,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14400,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14520,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14640,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14760,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,14880,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15000,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15120,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15240,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15360,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15480,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15600,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15720,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15840,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,15960,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16080,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16200,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16320,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16440,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16560,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16680,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16800,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,16920,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17040,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17160,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17280,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17400,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17520,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17640,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17760,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,17880,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18000,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18120,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18240,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18360,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18480,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18600,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18720,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18840,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,18960,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19080,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19200,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19320,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19440,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19560,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19680,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19800,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,19920,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20040,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20160,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20280,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20400,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20520,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20640,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20760,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,20880,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21000,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21120,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21240,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21360,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21480,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21600,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21720,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21840,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,21960,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22080,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22200,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22320,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22440,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22560,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22680,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22800,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,22920,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23040,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23160,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23280,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23400,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23520,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23640,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23760,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,23880,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24000,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24120,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24240,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24360,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24480,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24600,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24720,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24840,0.4,0.0,0.01,0.75,0,0,0,0
1.0,0,24960,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,0,0.4,0.0,0.01,0.75,123,7427,1997,609
2.0,0,120,0.4,0.0,0.01,0.75,122,7215,1956,595
2.0,0,240,0.4,0.0,0.01,0.75,121,7017,1916,573
2.0,0,360,0.4,0.0,0.01,0.75,120,6835,1864,560
2.0,0,480,0.4,0.0,0.01,0.75,120,6660,1803,543
2.0,0,600,0.4,0.0,0.01,0.75,120,6463,1755,529
2.0,0,720,0.4,0.0,0.01,0.75,117,6263,1701,514
2.0,0,840,0.4,0.0,0.01,0.75,117,6032,1644,495
2.0,0,960,0.4,0.0,0.01,0.75,115,5827,1577,485
2.0,0,1080,0.4,0.0,0.01,0.75,114,5621,1517,474
2.0,0,1200,0.4,0.0,0.01,0.75,109,5445,1463,460
2.0,0,1320,0.4,0.0,0.01,0.75,108,5265,1418,445
2.0,0,1440,0.4,0.0,0.01,0.75,100,5127,1380,434
2.0,0,1560,0.4,0.0,0.01,0.75,96,4933,1346,429
2.0,0,1680,0.4,0.0,0.01,0.75,94,4758,1298,416
2.0,0,1800,0.4,0.0,0.01,0.75,93,4584,1250,402
2.0,0,1920,0.4,0.0,0.01,0.75,90,4391,1214,381
2.0,0,2040,0.4,0.0,0.01,0.75,85,4220,1168,364
2.0,0,2160,0.4,0.0,0.01,0.75,83,4061,1117,348
2.0,0,2280,0.4,0.0,0.01,0.75,81,3898,1065,331
2.0,0,2400,0.4,0.0,0.01,0.75,79,3743,1015,308
2.0,0,2520,0.4,0.0,0.01,0.75,79,3600,982,298
2.0,0,2640,0.4,0.0,0.01,0.75,78,3464,947,283
2.0,0,2760,0.4,0.0,0.01,0.75,78,3295,921,274
2.0,0,2880,0.4,0.0,0.01,0.75,77,3151,888,264
2.0,0,3000,0.4,0.0,0.01,0.75,76,2997,857,257
2.0,0,3120,0.4,0.0,0.01,0.75,73,2847,830,240
2.0,0,3240,0.4,0.0,0.01,0.75,73,2718,798,227
2.0,0,3360,0.4,0.0,0.01,0.75,73,2607,765,216
2.0,0,3480,0.4,0.0,0.01,0.75,72,2517,737,210
2.0,0,3600,0.4,0.0,0.01,0.75,72,2429,712,197
2.0,0,3720,0.4,0.0,0.01,0.75,72,2297,685,192
2.0,0,3840,0.4,0.0,0.01,0.75,72,2196,652,189
2.0,0,3960,0.4,0.0,0.01,0.75,71,2097,620,174
2.0,0,4080,0.4,0.0,0.01,0.75,71,1977,590,165
2.0,0,4200,0.4,0.0,0.01,0.75,71,1878,557,156
2.0,0,4320,0.4,0.0,0.01,0.75,71,1767,524,147
2.0,0,4440,0.4,0.0,0.01,0.75,71,1664,498,139
2.0,0,4560,0.4,0.0,0.01,0.75,71,1562,465,130
2.0,0,4680,0.4,0.0,0.01,0.75,71,1455,432,120
2.0,0,4800,0.4,0.0,0.01,0.75,71,1339,406,111
2.0,0,4920,0.4,0.0,0.01,0.75,71,1222,386,104
2.0,0,5040,0.4,0.0,0.01,0.75,71,1129,358,95
2.0,0,5160,0.4,0.0,0.01,0.75,70,1029,340,90
2.0,0,5280,0.4,0.0,0.01,0.75,70,933,313,84
2.0,0,5400,0.4,0.0,0.01,0.75,70,860,283,78
2.0,0,5520,0.4,0.0,0.01,0.75,70,789,251,68
2.0,0,5640,0.4,0.0,0.01,0.75,70,706,231,58
2.0,0,5760,0.4,0.0,0.01,0.75,70,635,202,52
2.0,0,5880,0.4,0.0,0.01,0.75,69,573,169,48
2.0,0,6000,0.4,0.0,0.01,0.75,68,503,139,40
2.0,0,6120,0.4,0.0,0.01,0.75,67,433,111,34
2.0,0,6240,0.4,0.0,0.01,0.75,65,354,91,30
2.0,0,6360,0.4,0.0,0.01,0.75,63,274,78,19
2.0,0,6480,0.4,0.0,0.01,0.75,58,242,61,18
2.0,0,6600,0.4,0.0,0.01,0.75,54,218,57,16
2.0,0,6720,0.4,0.0,0.01,0.75,54,195,53,15
2.0,0,6840,0.4,0.0,0.01,0.75,54,171,47,14
2.0,0,6960,0.4,0.0,0.01,0.75,54,148,41,12
2.0,0,7080,0.4,0.0,0.01,0.75,53,130,35,12
2.0,0,7200,0.4,0.0,0.01,0.75,49,117,31,7
2.0,0,7320,0.4,0.0,0.01,0.75,49,96,26,4
2.0,0,7440,0.4,0.0,0.01,0.75,49,77,22,2
2.0,0,7560,0.4,0.0,0.01,0.75,49,53,18,2
2.0,0,7680,0.4,0.0,0.01,0.75,49,32,12,1
2.0,0,7800,0.4,0.0,0.01,0.75,49,10,3,0
2.0,0,7920,0.4,0.0,0.01,0.75,41,0,2,0
2.0,0,8040,0.4,0.0,0.01,0.75,29,0,2,0
2.0,0,8160,0.4,0.0,0.01,0.75,18,0,0,0
2.0,0,8280,0.4,0.0,0.01,0.75,6,0,0,0
2.0,0,8400,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,8520,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,8640,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,8760,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,8880,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9000,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9120,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9240,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9360,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9480,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9600,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9720,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9840,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,9960,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10080,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10200,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10320,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10440,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10560,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10680,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10800,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,10920,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11040,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11160,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11280,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11400,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11520,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11640,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11760,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,11880,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12000,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12120,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12240,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12360,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12480,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12600,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12720,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12840,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,12960,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13080,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13200,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13320,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13440,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13560,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13680,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13800,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,13920,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14040,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14160,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14280,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14400,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14520,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14640,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14760,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,14880,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15000,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15120,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15240,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15360,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15480,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15600,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15720,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15840,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,15960,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16080,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16200,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16320,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16440,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16560,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16680,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16800,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,16920,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17040,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17160,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17280,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17400,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17520,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17640,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17760,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,17880,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18000,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18120,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18240,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18360,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18480,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18600,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18720,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18840,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,18960,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19080,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19200,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19320,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19440,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19560,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19680,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19800,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,19920,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20040,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20160,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20280,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20400,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20520,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20640,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20760,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,20880,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21000,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21120,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21240,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21360,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21480,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21600,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21720,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21840,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,21960,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22080,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22200,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22320,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22440,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22560,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22680,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22800,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,22920,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23040,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23160,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23280,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23400,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23520,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23640,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23760,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,23880,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24000,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24120,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24240,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24360,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24480,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24600,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24720,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24840,0.4,0.0,0.01,0.75,0,0,0,0
2.0,0,24960,0.4,0.0,0.01,0.75,0,0,0,0
3.0,0,0,0.4,0.0,0.01,0.75,123,7427,1997,609
3.0,0,120,0.4,0.0,0.01,0.75,123,7220,1955,596
